NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Burlington-South Burlington VT,2011,Metropolitan Statistical Area,211261,211262,211508,212837,213874,215072,216167,246,1329,1037,1198,1095,532,2144,2240,2217,2236,324,1403,1460,1409,1406,208,741,780,808,830,67,411,450,467,463,-12,198,-175,-86,-137,55,609,275,381,326,-17,-21,-18,9,-61
California-Lexington Park MD,2011,Metropolitan Statistical Area,105151,105151,105740,107757,108999,109484,110382,589,2017,1242,485,898,348,1485,1389,1392,1389,200,646,696,798,774,148,839,693,594,615,65,126,292,196,186,357,959,259,-316,71,422,1085,551,-120,257,19,93,-2,11,26
Canton-Massillon OH,2011,Metropolitan Statistical Area,404422,404420,404202,403119,403404,403493,403923,-218,-1083,285,89,430,1038,4400,4336,4346,4370,1035,4404,4253,4221,4191,3,-4,83,125,179,62,206,235,236,236,-267,-1117,-18,-105,219,-205,-911,217,131,455,-16,-168,-15,-167,-204
Cape Coral-Fort Myers FL,2011,Metropolitan Statistical Area,618754,618754,620521,631412,644988,661336,679513,1767,10891,13576,16348,18177,1529,6266,6400,6352,6516,1468,6070,6056,6219,6568,61,196,344,133,-52,577,2847,2679,2906,2922,1200,7240,10509,13521,13517,1777,10087,13188,16427,16439,-71,608,44,-212,1790
Cape Girardeau MO-IL,2011,Metropolitan Statistical Area,96275,96275,96421,97027,97235,97617,97929,146,606,208,382,312,268,1153,1198,1135,1150,202,1033,910,904,908,66,120,288,231,242,19,108,110,116,116,61,322,-178,23,-36,80,430,-68,139,80,0,56,-12,12,-10
Carbondale-Marion IL,2011,Metropolitan Statistical Area,126575,126580,126819,127107,126984,127069,126685,239,288,-123,85,-384,354,1466,1434,1426,1432,222,1244,1230,1154,1178,132,222,204,272,254,65,287,291,326,326,45,-223,-619,-467,-892,110,64,-328,-141,-566,-3,2,1,-46,-72
Carson City NV,2011,Metropolitan Statistical Area,55274,55274,55260,54747,54578,54061,54522,-14,-513,-169,-517,461,146,585,549,576,580,189,632,658,649,625,-43,-47,-109,-73,-45,3,-4,-1,4,3,37,-438,-47,-503,426,40,-442,-48,-499,429,-11,-24,-12,55,77
Casper WY,2011,Metropolitan Statistical Area,75450,75450,75466,76416,78686,81143,81624,16,950,2270,2457,481,258,1029,1044,1138,1183,186,664,657,688,713,72,365,387,450,470,10,38,40,43,43,-65,546,1793,1941,19,-55,584,1833,1984,62,-1,1,50,23,-51
Cedar Rapids IA,2011,Metropolitan Statistical Area,257940,257940,258360,260862,261686,262348,263885,420,2502,824,662,1537,849,3134,3218,3193,3154,449,2032,2059,2041,2064,400,1102,1159,1152,1090,62,302,298,332,335,-32,1102,-603,-759,205,30,1404,-305,-427,540,-10,-4,-30,-63,-93
Chambersburg-Waynesboro PA,2011,Metropolitan Statistical Area,149618,149618,149908,151004,151589,152191,152892,290,1096,585,602,701,474,1892,1910,1770,1824,291,1392,1408,1453,1500,183,500,502,317,324,37,201,200,214,217,75,402,-107,-37,150,112,603,93,177,367,-5,-7,-10,108,10
Champaign-Urbana IL,2011,Metropolitan Statistical Area,231891,231889,232250,233332,234514,236015,237252,361,1082,1182,1501,1237,648,2624,2753,2647,2662,366,1614,1512,1580,1610,282,1010,1241,1067,1052,399,1747,1751,1910,1913,-304,-1643,-1841,-1478,-1687,95,104,-90,432,226,-16,-32,31,2,-41
Charleston WV,2011,Metropolitan Statistical Area,227078,227071,227000,225879,225800,224683,222878,-71,-1121,-79,-1117,-1805,726,2523,2645,2556,2542,682,2926,2718,2838,2851,44,-403,-73,-282,-309,16,56,82,72,70,-106,-790,-74,-777,-1412,-90,-734,8,-705,-1342,-25,16,-14,-130,-154
Charleston-North Charleston SC,2011,Metropolitan Statistical Area,664607,664643,667724,681482,697435,712081,727689,3081,13758,15953,14646,15608,2388,9032,9188,9189,9336,1155,4887,4899,5099,5290,1233,4145,4289,4090,4046,284,647,1589,1161,1019,1489,8192,9866,8918,10000,1773,8839,11455,10079,11019,75,774,209,477,543
Charlotte-Concord-Gastonia NC-SC,2011,Metropolitan Statistical Area,2217012,2217248,2223894,2257149,2295879,2337339,2380314,6646,33255,38730,41460,42975,7477,29293,29282,29395,29696,3834,16338,16326,17371,17446,3643,12955,12956,12024,12250,1187,5324,5127,5709,5767,1841,14413,20453,22501,24097,3028,19737,25580,28210,29864,-25,563,194,1226,861
Charlottesville VA,2011,Metropolitan Statistical Area,218705,218710,219076,221339,223151,224778,226968,366,2263,1812,1627,2190,632,2376,2392,2441,2450,478,1641,1629,1684,1705,154,735,763,757,745,195,807,841,877,886,28,472,227,16,471,223,1279,1068,893,1357,-11,249,-19,-23,88
Chattanooga TN-GA,2011,Metropolitan Statistical Area,528143,528145,529103,533162,537997,542161,544559,958,4059,4835,4164,2398,1468,6058,6312,6320,6299,1193,4906,5216,5357,5375,275,1152,1096,963,924,120,524,538,598,600,553,2389,3111,2592,1046,673,2913,3649,3190,1646,10,-6,90,11,-172
Cheyenne WY,2011,Metropolitan Statistical Area,91738,91881,92199,92607,94849,96015,96389,318,408,2242,1166,374,289,1289,1220,1272,1266,234,769,718,733,762,55,520,502,539,504,46,38,232,129,102,212,-110,1459,448,-172,258,-72,1691,577,-70,5,-40,49,50,-60
Chicago-Naperville-Elgin IL-IN-WI,2011,Metropolitan Statistical Area,9461105,9461537,9470069,9493464,9519316,9544796,9554598,8532,23395,25852,25480,9802,31106,123700,122181,119903,119405,16097,66706,67091,69487,70059,15009,56994,55090,50416,49346,4508,24319,24867,27216,27410,-10935,-57441,-53677,-49798,-65815,-6427,-33122,-28810,-22582,-38405,-50,-477,-428,-2354,-1139
Chicago-Naperville-Arlington Heights IL,2011,Metropolitan Division,7262718,7263140,7269907,7293395,7317530,7338906,7343641,6767,23488,24135,21376,4735,24227,96712,95390,93895,93482,12241,51617,51533,53425,53967,11986,45095,43857,40470,39515,3952,21778,21354,23951,24185,-9074,-42371,-40514,-40294,-58428,-5122,-20593,-19160,-16343,-34243,-97,-1014,-562,-2751,-537
Elgin IL,2011,Metropolitan Division,620429,620462,621139,624443,626536,629079,632768,677,3304,2093,2543,3689,2074,8374,8181,7903,7878,929,3469,3571,3834,3798,1145,4905,4610,4069,4080,115,825,751,877,922,-604,-2864,-3322,-2723,-1364,-489,-2039,-2571,-1846,-442,21,438,54,320,51
Gary IN,2011,Metropolitan Division,708070,708100,708305,707793,706385,705290,704935,205,-512,-1408,-1095,-355,2238,8408,8538,8206,8156,1642,6264,6338,6596,6688,596,2144,2200,1610,1468,63,327,342,398,408,-446,-2882,-3953,-2904,-1909,-383,-2555,-3611,-2506,-1501,-8,-101,3,-199,-322
Lake County-Kenosha County IL-WI,2011,Metropolitan Division,869888,869835,870718,867833,868865,871521,873254,883,-2885,1032,2656,1733,2567,10206,10072,9899,9889,1285,5356,5649,5632,5606,1282,4850,4423,4267,4283,378,1389,2420,1990,1895,-811,-9324,-5888,-3877,-4114,-433,-7935,-3468,-1887,-2219,34,200,77,276,-331
Chico CA,2011,Metropolitan Statistical Area,220000,220000,219924,220025,221279,222420,224241,-76,101,1254,1141,1821,576,2439,2399,2377,2409,526,2179,2245,2275,2287,50,260,154,102,122,57,230,247,269,274,-180,-267,873,606,1404,-123,-37,1120,875,1678,-3,-122,-20,164,21
Cincinnati OH-KY-IN,2011,Metropolitan Statistical Area,2114580,2114755,2117863,2123332,2129786,2138536,2149449,3108,5469,6454,8750,10913,6755,27567,27479,27767,27504,3989,18100,18177,18340,18739,2766,9467,9302,9427,8765,731,3276,3350,3604,3606,-339,-7113,-6102,-3833,-947,392,-3837,-2752,-229,2659,-50,-161,-96,-448,-511
Clarksville TN-KY,2011,Metropolitan Statistical Area,260625,260610,261814,264611,275522,273453,278353,1204,2797,10911,-2069,4900,1304,4631,5148,5266,5154,467,1783,1843,1948,1922,837,2848,3305,3318,3232,289,479,2540,1242,1060,55,-563,4910,-6781,550,344,-84,7450,-5539,1610,23,33,156,152,58
Cleveland TN,2011,Metropolitan Statistical Area,115788,115788,115965,116657,117730,118537,119705,177,692,1073,807,1168,332,1240,1343,1304,1333,245,1169,1158,1134,1157,87,71,185,170,176,20,111,106,119,120,73,525,764,473,837,93,636,870,592,957,-3,-15,18,45,35
Cleveland-Elyria OH,2011,Metropolitan Statistical Area,2077240,2077246,2075558,2068399,2064570,2065328,2063598,-1688,-7159,-3829,758,-1730,5797,23602,23108,22964,23033,5130,21073,21149,20509,20585,667,2529,1959,2455,2448,714,3619,3760,3960,3957,-3116,-13160,-9556,-4794,-7798,-2402,-9541,-5796,-834,-3841,47,-147,8,-863,-337
Coeur d'Alene ID,2011,Metropolitan Statistical Area,138494,138494,138890,141045,142297,144357,147326,396,2155,1252,2060,2969,398,1733,1685,1739,1745,252,1237,1230,1190,1242,146,496,455,549,503,15,36,42,46,47,225,1545,778,1562,2135,240,1581,820,1608,2182,10,78,-23,-97,284
College Station-Bryan TX,2011,Metropolitan Statistical Area,228660,228660,229478,231578,234373,238245,242905,818,2100,2795,3872,4660,766,3008,2982,3008,3028,326,1203,1246,1271,1308,440,1805,1736,1737,1720,326,1400,1380,1512,1518,63,-1130,-305,587,1321,389,270,1075,2099,2839,-11,25,-16,36,101
Colorado Springs CO,2011,Metropolitan Statistical Area,645613,645611,650351,660278,669100,678711,686908,4740,9927,8822,9611,8197,2308,9455,9319,9292,9476,878,3807,3914,4255,4323,1430,5648,5405,5037,5153,427,892,2803,1865,1571,2710,3450,669,2419,1511,3137,4342,3472,4284,3082,173,-63,-55,290,-38
Columbia MO,2011,Metropolitan Statistical Area,162642,162642,163182,165922,168592,170929,172717,540,2740,2670,2337,1788,481,2069,2118,2160,2187,296,942,953,1043,1030,185,1127,1165,1117,1157,146,586,608,661,662,199,1042,876,468,-6,345,1628,1484,1129,656,10,-15,21,91,-25
Columbia SC,2011,Metropolitan Statistical Area,767598,767477,769661,776630,784279,792422,800495,2184,6969,7649,8143,8073,2419,9462,9475,9405,9445,1565,5965,6073,6461,6478,854,3497,3402,2944,2967,421,1302,1945,1632,1555,889,2215,2362,3168,3469,1310,3517,4307,4800,5024,20,-45,-60,399,82
Columbus GA-AL,2011,Metropolitan Statistical Area,294865,295529,296454,302513,311711,317126,314005,925,6059,9198,5415,-3121,1145,4466,4969,4665,4783,562,2684,2656,2672,2798,583,1782,2313,1993,1985,267,446,1783,932,717,60,3757,4993,2374,-5859,327,4203,6776,3306,-5142,15,74,109,116,36
Columbus IN,2011,Metropolitan Statistical Area,76794,76786,76848,77621,78903,79549,80217,62,773,1282,646,668,250,981,1067,1082,1089,206,712,703,668,674,44,269,364,414,415,64,236,241,257,259,-41,287,665,-35,40,23,523,906,222,299,-5,-19,12,10,-46
Columbus OH,2011,Metropolitan Statistical Area,1901974,1902015,1906177,1925540,1945659,1969032,1994536,4162,19363,20119,23373,25504,6478,26309,26649,26914,27042,3331,14212,14304,15033,15131,3147,12097,12345,11881,11911,1046,4843,4976,5351,5358,-2,2607,2745,6092,8641,1044,7450,7721,11443,13999,-29,-184,53,49,-406
Corpus Christi TX,2011,Metropolitan Statistical Area,428185,428188,428026,431051,437012,443448,448108,-162,3025,5961,6436,4660,1455,5817,5827,6131,6149,983,3542,3587,3782,3673,472,2275,2240,2349,2476,166,646,800,761,755,-822,59,2894,3316,1480,-656,705,3694,4077,2235,22,45,27,10,-51
Corvallis OR,2011,Metropolitan Statistical Area,85579,85581,85531,85983,86380,85960,86316,-50,452,397,-420,356,163,764,733,711,729,100,551,572,518,526,63,213,161,193,203,86,337,349,383,382,-209,-105,-110,-1023,-208,-123,232,239,-640,174,10,7,-3,27,-21
Crestview-Fort Walton Beach-Destin FL,2011,Metropolitan Statistical Area,235865,235865,236006,238954,247712,253309,258042,141,2948,8758,5597,4733,750,3234,3331,3360,3447,469,2076,2013,2167,2208,281,1158,1318,1193,1239,228,390,1128,756,662,-405,1389,6182,3642,2578,-177,1779,7310,4398,3240,37,11,130,6,254
Cumberland MD-WV,2011,Metropolitan Statistical Area,103299,103299,103236,102620,101816,101238,100530,-63,-616,-804,-578,-708,253,981,955,993,973,286,1220,1216,1224,1250,-33,-239,-261,-231,-277,9,41,42,48,49,-33,-364,-593,-383,-449,-24,-323,-551,-335,-400,-6,-54,8,-12,-31
Dallas-Fort Worth-Arlington TX,2011,Metropolitan Statistical Area,6426214,6426210,6452725,6574866,6710066,6823113,6954330,26515,122141,135200,113047,131217,23955,96343,95680,96576,97026,8955,37741,38066,40187,41151,15000,58602,57614,56389,55875,4208,23167,21918,24332,24773,6981,39153,55171,33313,49403,11189,62320,77089,57645,74176,326,1219,497,-987,1166
Dallas-Plano-Irving TX,2011,Metropolitan Division,4230520,4230013,4248448,4336015,4432840,4511487,4604097,18435,87567,96825,78647,92610,15795,64249,63374,64229,64252,5614,23328,23715,25125,25769,10181,40921,39659,39104,38483,3233,17335,16290,18155,18484,4708,28542,40415,22771,34578,7941,45877,56705,40926,53062,313,769,461,-1383,1065
Fort Worth-Arlington TX,2011,Metropolitan Division,2195694,2196197,2204277,2238851,2277226,2311626,2350233,8080,34574,38375,34400,38607,8160,32094,32306,32347,32774,3341,14413,14351,15062,15382,4819,17681,17955,17285,17392,975,5832,5628,6177,6289,2273,10611,14756,10542,14825,3248,16443,20384,16719,21114,13,450,36,396,101
Dalton GA,2011,Metropolitan Statistical Area,142227,142227,142317,142504,142581,142385,142952,90,187,77,-196,567,491,1968,1901,1897,1855,229,1072,1111,1187,1141,262,896,790,710,714,11,106,84,104,112,-182,-780,-807,-1066,-235,-171,-674,-723,-962,-123,-1,-35,10,56,-24
Danville IL,2011,Metropolitan Statistical Area,81625,81625,81595,81358,80764,80418,79728,-30,-237,-594,-346,-690,259,1090,1077,1061,1080,164,1029,930,909,919,95,61,147,152,161,6,23,22,24,24,-124,-282,-766,-466,-878,-118,-259,-744,-442,-854,-7,-39,3,-56,3
Daphne-Fairhope-Foley AL,2011,Metropolitan Statistical Area,182265,182265,183216,186694,190561,195443,200111,951,3478,3867,4882,4668,548,2187,2093,2162,2169,537,1819,1884,1912,1947,11,368,209,250,222,67,247,269,284,283,851,2692,3364,4244,3779,918,2939,3633,4528,4062,22,171,25,104,384
Davenport-Moline-Rock Island IA-IL,2011,Metropolitan Statistical Area,379690,379689,380241,380926,382139,383230,383030,552,685,1213,1091,-200,1192,4576,4485,4650,4764,774,3666,3709,3576,3540,418,910,776,1074,1224,92,451,494,534,534,36,-552,-59,-458,-1771,128,-101,435,76,-1237,6,-124,2,-59,-187
Dayton OH,2011,Metropolitan Statistical Area,799232,799216,800245,801334,802234,801645,800836,1029,1089,900,-589,-809,2394,9438,9720,9560,9571,1776,7961,8001,7950,7948,618,1477,1719,1610,1623,351,1233,1596,1523,1497,196,-1400,-2420,-3736,-3513,547,-167,-824,-2213,-2016,-136,-221,5,14,-416
Decatur AL,2011,Metropolitan Statistical Area,153829,153825,153863,153914,153833,153199,153084,38,51,-81,-634,-115,417,1847,1770,1762,1729,353,1659,1609,1598,1581,64,188,161,164,148,22,98,95,112,119,-32,-197,-334,-937,-299,-10,-99,-239,-825,-180,-16,-38,-3,27,-83
Decatur IL,2011,Metropolitan Statistical Area,110768,110768,110757,110582,110043,109435,108350,-11,-175,-539,-608,-1085,334,1389,1325,1368,1351,248,1172,1188,1190,1138,86,217,137,178,213,23,74,75,84,85,-121,-406,-757,-853,-1378,-98,-332,-682,-769,-1293,1,-60,6,-17,-5
Deltona-Daytona Beach-Ormond Beach FL,2011,Metropolitan Statistical Area,590289,590293,590678,591753,595602,601151,609939,385,1075,3849,5549,8788,1390,5400,5556,5431,5480,1776,7185,7304,7632,7493,-386,-1785,-1748,-2201,-2013,212,1118,1132,1183,1183,598,1827,4551,6276,8769,810,2945,5683,7459,9952,-39,-85,-86,291,849
Denver-Aurora-Lakewood CO,2011,Metropolitan Statistical Area,2543482,2543594,2554335,2600843,2647780,2699750,2754258,10741,46508,46937,51970,54508,8534,34785,33961,34959,35245,3888,15255,15752,16525,16921,4646,19530,18209,18434,18324,944,5496,5620,6229,6307,4919,20237,22631,26612,29386,5863,25733,28251,32841,35693,232,1245,477,695,491
Des Moines-West Des Moines IA,2011,Metropolitan Statistical Area,569633,569633,571883,580741,589453,600086,611549,2250,8858,8712,10633,11463,2048,8261,8583,8717,8814,989,4130,4068,4129,4286,1059,4131,4515,4588,4528,291,1380,1414,1537,1537,855,3199,2762,4418,5325,1146,4579,4176,5955,6862,45,148,21,90,73
Detroit-Warren-Dearborn MI,2011,Metropolitan Statistical Area,4296250,4296313,4291176,4287145,4292912,4295394,4296611,-5137,-4031,5767,2482,1217,12684,50157,49883,50115,49732,9528,39640,38948,38844,39427,3156,10517,10935,11271,10305,2023,9972,10237,11186,11196,-10763,-24968,-15269,-18601,-20048,-8740,-14996,-5032,-7415,-8852,447,448,-136,-1374,-236
Detroit-Dearborn-Livonia MI,2011,Metropolitan Division,1820584,1820641,1815497,1801614,1792770,1775703,1764804,-5144,-13883,-8844,-17067,-10899,6244,23817,23269,23389,22936,4556,17989,17497,17075,17419,1688,5828,5772,6314,5517,732,3664,3728,4062,4067,-7859,-24160,-18342,-25555,-21314,-7127,-20496,-14614,-21493,-17247,295,785,-2,-1888,831
Warren-Troy-Farmington Hills MI,2011,Metropolitan Division,2475666,2475672,2475679,2485531,2500142,2519691,2531807,7,9852,14611,19549,12116,6440,26340,26614,26726,26796,4972,21651,21451,21769,22008,1468,4689,5163,4957,4788,1291,6308,6509,7124,7129,-2904,-808,3073,6954,1266,-1613,5500,9582,14078,8395,152,-337,-134,514,-1067
Dothan AL,2011,Metropolitan Statistical Area,145639,145639,145867,146655,147618,147592,148095,228,788,963,-26,503,436,1840,1826,1727,1727,411,1473,1585,1653,1615,25,367,241,74,112,7,60,76,63,60,198,362,638,-152,320,205,422,714,-89,380,-2,-1,8,-11,11
Dover DE,2011,Metropolitan Statistical Area,162310,162344,162954,165214,167666,169562,171987,610,2260,2452,1896,2425,538,2197,2171,2195,2219,333,1375,1379,1543,1542,205,822,792,652,677,96,310,535,416,392,299,1041,1132,892,1206,395,1351,1667,1308,1598,10,87,-7,-64,150
Dubuque IA,2011,Metropolitan Statistical Area,93653,93653,93893,94507,95147,95912,96370,240,614,640,765,458,285,1160,1162,1191,1194,165,867,863,882,872,120,293,299,309,322,12,71,73,80,80,108,287,278,362,60,120,358,351,442,140,0,-37,-10,14,-4
Duluth MN-WI,2011,Metropolitan Statistical Area,279771,279771,279789,279907,279614,279942,280218,18,118,-293,328,276,766,2903,2914,2873,2857,686,2911,2842,2831,2777,80,-8,72,42,80,41,195,233,225,220,-95,71,-593,28,147,-54,266,-360,253,367,-8,-140,-5,33,-171
Durham-Chapel Hill NC,2011,Metropolitan Statistical Area,504357,506634,508063,515828,525026,533622,542710,1429,7765,9198,8596,9088,1632,6539,6586,6519,6597,848,3599,3424,3576,3686,784,2940,3162,2943,2911,513,2058,2024,2217,2234,135,2000,3946,3316,3438,648,4058,5970,5533,5672,-3,767,66,120,505
East Stroudsburg PA,2011,Metropolitan Statistical Area,169842,169842,169940,169860,168465,167130,166314,98,-80,-1395,-1335,-816,408,1452,1353,1443,1413,345,1264,1295,1385,1443,63,188,58,58,-30,40,179,182,197,197,-3,-392,-1652,-1558,-942,37,-213,-1470,-1361,-745,-2,-55,17,-32,-41
Eau Claire WI,2011,Metropolitan Statistical Area,161151,161390,161633,162838,163891,164903,165024,243,1205,1053,1012,121,430,1893,1963,1860,1933,228,1241,1273,1272,1255,202,652,690,588,678,14,85,81,94,96,36,516,282,275,-599,50,601,363,369,-503,-9,-48,0,55,-54
El Centro CA,2011,Metropolitan Statistical Area,174528,174528,174779,176300,177443,177517,179091,251,1521,1143,74,1574,731,3127,3021,3059,3028,180,980,957,915,935,551,2147,2064,2144,2093,-15,298,235,269,288,-295,-935,-1177,-2442,-819,-310,-637,-942,-2173,-531,10,11,21,103,12
Elizabethtown-Fort Knox KY,2011,Metropolitan Statistical Area,148338,148339,149897,151295,150413,151395,151585,1558,1398,-882,982,190,499,2199,1897,1986,1943,358,1257,1159,1217,1239,141,942,738,769,704,170,188,629,395,299,1185,265,-2292,-193,-800,1355,453,-1663,202,-501,62,3,43,11,-13
Elkhart-Goshen IN,2011,Metropolitan Statistical Area,197559,197561,197441,198480,199236,200591,201971,-120,1039,756,1355,1380,709,3053,2985,3026,3042,319,1515,1660,1520,1542,390,1538,1325,1506,1500,28,126,111,140,149,-567,-616,-687,-262,-171,-539,-490,-576,-122,-22,29,-9,7,-29,-98
Elmira NY,2011,Metropolitan Statistical Area,88830,88830,88947,88973,89231,88485,87770,117,26,258,-746,-715,241,1025,1049,1036,1019,197,970,916,943,939,44,55,133,93,80,19,71,73,78,78,59,-39,57,-989,-820,78,32,130,-911,-742,-5,-61,-5,72,-53
El Paso TX,2011,Metropolitan Statistical Area,804123,804123,807089,823134,834477,834630,836698,2966,16045,11343,153,2068,3310,13867,13975,13715,13532,1134,4785,4831,4811,4932,2176,9082,9144,8904,8600,295,1829,2922,2258,2149,489,5382,-656,-11437,-8490,784,7211,2266,-9179,-6341,6,-248,-67,428,-191
Erie PA,2011,Metropolitan Statistical Area,280566,280566,280720,280938,280801,279760,278443,154,218,-137,-1041,-1317,787,3285,3189,3081,3108,546,2808,2817,2772,2730,241,477,372,309,378,74,379,402,439,442,-141,-466,-916,-1750,-1996,-67,-87,-514,-1311,-1554,-20,-172,5,-39,-141
Eugene OR,2011,Metropolitan Statistical Area,351715,351715,351852,353491,354481,355661,358337,137,1639,990,1180,2676,841,3470,3475,3485,3488,731,3128,3405,3270,3304,110,342,70,215,184,150,614,628,692,697,-110,764,346,91,1820,40,1378,974,783,2517,-13,-81,-54,182,-25
Evansville IN-KY,2011,Metropolitan Statistical Area,311552,311552,311778,312589,313298,314429,315162,226,811,709,1131,733,962,3773,3791,3848,3829,835,3066,2972,3128,3135,127,707,819,720,694,45,196,187,218,220,65,17,-282,277,-103,110,213,-95,495,117,-11,-109,-15,-84,-78
Fairbanks AK,2011,Metropolitan Statistical Area,97581,97581,98174,98029,100227,100807,99357,593,-145,2198,580,-1450,371,1775,1595,1644,1611,116,447,451,448,445,255,1328,1144,1196,1166,115,150,483,399,298,206,-1702,551,-905,-3017,321,-1552,1034,-506,-2719,17,79,20,-110,103
Fargo ND-MN,2011,Metropolitan Statistical Area,208777,208777,209423,212835,217052,223853,228291,646,3412,4217,6801,4438,747,2993,3148,3206,3311,373,1351,1254,1356,1407,374,1642,1894,1850,1904,139,620,669,709,703,133,1068,1635,4156,1746,272,1688,2304,4865,2449,0,82,19,86,85
Farmington NM,2011,Metropolitan Statistical Area,130044,130045,130155,128035,128367,126448,123785,110,-2120,332,-1919,-2663,476,1928,1867,1861,1781,200,887,895,993,985,276,1041,972,868,796,6,11,11,25,27,-171,-3202,-646,-2903,-3497,-165,-3191,-635,-2878,-3470,-1,30,-5,91,11
Fayetteville NC,2011,Metropolitan Statistical Area,366383,366383,367727,373329,373566,377619,377939,1344,5602,237,4053,320,1732,6955,6612,6672,6560,594,2579,2590,2711,2667,1138,4376,4022,3961,3893,516,726,3046,1843,1513,-365,574,-6990,-1902,-5089,151,1300,-3944,-59,-3576,55,-74,159,151,3
Fayetteville-Springdale-Rogers AR-MO,2011,Metropolitan Statistical Area,463204,463207,465699,474222,483029,492375,501653,2492,8523,8807,9346,9278,1662,6928,7198,7071,7178,726,3294,3488,3250,3292,936,3634,3710,3821,3886,303,1322,1279,1430,1447,1204,3368,3775,3933,3970,1507,4690,5054,5363,5417,49,199,43,162,-25
Flagstaff AZ,2011,Metropolitan Statistical Area,134421,134437,134603,134159,135949,136690,137682,166,-444,1790,741,992,451,1801,1724,1680,1697,163,720,729,751,772,288,1081,995,929,925,33,110,112,124,124,-145,-1658,665,-375,-124,-112,-1548,777,-251,0,-10,23,18,63,67
Flint MI,2011,Metropolitan Statistical Area,425790,425790,424976,421716,418058,415623,412895,-814,-3260,-3658,-2435,-2728,1242,5217,4971,4874,4904,1104,4150,4201,4360,4371,138,1067,770,514,533,62,223,240,256,255,-1064,-4464,-4765,-3408,-3303,-1002,-4241,-4525,-3152,-3048,50,-86,97,203,-213
Florence SC,2011,Metropolitan Statistical Area,205566,205571,205713,205746,206225,206380,207030,142,33,479,155,650,642,2616,2628,2572,2585,483,2273,2201,2285,2254,159,343,427,287,331,31,116,123,134,133,-44,-327,-49,-201,246,-13,-211,74,-67,379,-4,-99,-22,-65,-60
Florence-Muscle Shoals AL,2011,Metropolitan Statistical Area,147137,147137,147231,147042,147167,147273,147639,94,-189,125,106,366,373,1555,1515,1539,1527,356,1768,1692,1832,1739,17,-213,-177,-293,-212,25,90,93,92,93,57,2,212,279,549,82,92,305,371,642,-5,-68,-3,28,-64
Fond du Lac WI,2011,Metropolitan Statistical Area,101633,101633,101645,101792,101702,101648,101759,12,147,-90,-54,111,240,1096,1122,1106,1089,250,916,910,887,870,-10,180,212,219,219,14,78,69,82,85,27,-60,-372,-372,-148,41,18,-303,-290,-63,-19,-51,1,17,-45
Fort Collins CO,2011,Metropolitan Statistical Area,299630,299630,300484,305241,310835,316494,324122,854,4757,5594,5659,7628,814,3317,3408,3390,3447,488,1867,1871,1971,1965,326,1450,1537,1419,1482,63,350,362,407,411,477,2744,3643,3739,5481,540,3094,4005,4146,5892,-12,213,52,94,254
Fort Smith AR-OK,2011,Metropolitan Statistical Area,280467,280515,280729,281012,280704,279930,279592,214,283,-308,-774,-338,823,3162,3475,3714,3627,621,2657,2915,2984,2938,202,505,560,730,689,43,136,117,146,153,-18,-321,-983,-1667,-1113,25,-185,-866,-1521,-960,-13,-37,-2,17,-67
Fort Wayne IN,2011,Metropolitan Statistical Area,416257,416255,416850,419757,421780,424570,427183,595,2907,2023,2790,2613,1505,5982,5942,6007,6003,688,3422,3505,3415,3485,817,2560,2437,2592,2518,189,773,784,854,851,-399,-271,-1200,-625,-578,-210,502,-416,229,273,-12,-155,2,-31,-178
Fresno CA,2011,Metropolitan Statistical Area,930450,930452,932642,941260,948240,956102,965974,2190,8618,6980,7862,9872,4086,16321,15945,15933,15977,1584,6000,6277,6641,6721,2502,10321,9668,9292,9256,326,1999,1813,2088,2152,-645,-3503,-4560,-3764,-1331,-319,-1504,-2747,-1676,821,7,-199,59,246,-205
Gadsden AL,2011,Metropolitan Statistical Area,104430,104427,104501,104310,104324,103962,103531,74,-191,14,-362,-431,320,1250,1154,1152,1144,288,1355,1408,1352,1431,32,-105,-254,-200,-287,11,56,55,63,63,40,-105,218,-199,-190,51,-49,273,-136,-127,-9,-37,-5,-26,-17
Gainesville FL,2011,Metropolitan Statistical Area,264275,264274,264667,266691,268585,270216,273377,393,2024,1894,1631,3161,793,3003,3193,3023,3060,377,1928,1854,2004,2021,416,1075,1339,1019,1039,290,1253,1269,1362,1362,-333,-205,-702,-896,688,-43,1048,567,466,2050,20,-99,-12,146,72
